"Link","Name of Parks","MW4etd","UY7F9","W4Efsd","Type","W4Efsd 3","Address","FQ2IWe src","W4Efsd 5","asd2asd","Jn12ke src","ah5Ghc","W6VQef"
"https://www.google.com/maps/place/Burwood+Reserve/data=!4m7!3m6!1s0x6ad6404b2ab6401f:0xf04567605318f20!8m2!3d-37.8540106!4d145.0931043!16s%2Fg%2F1tdv_09m!19sChIJH0C2KktA1moRII8xBXZWBA8?authuser=0&hl=en&rclk=1","Burwood Reserve","4.3","(124)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNEF3_EdGs0WLa7WwGNJ4V70dWL5XHxeWkcodO1=w122-h92-k-no","286 Warrigal Rd","·","","",""
"https://www.google.com/maps/place/Gardiners+Reserve+Dog+Off+Leash+Area/data=!4m7!3m6!1s0x6ad641eef20e19f9:0x32c47e4878b83f5c!8m2!3d-37.8562277!4d145.1013528!16s%2Fg%2F11ny0g9kdp!19sChIJ-RkO8u5B1moRXD-4eEh-xDI?authuser=0&hl=en&rclk=1","Gardiners Reserve Dog Off Leash Area","5.0","(1)","·","Dog park","·","","https://lh5.googleusercontent.com/p/AF1QipPnbj0A5yCzqVyzebZ8pRcPYTKSnVTTHFi5bxyt=w122-h92-k-no","39 Sixth Ave","","","",""
"https://www.google.com/maps/place/Highbury+Park/data=!4m7!3m6!1s0x6ad63f4655c26d93:0x1784b9d0f05688ec!8m2!3d-37.8590083!4d145.150581!16s%2Fg%2F11h_1grbx9!19sChIJk23CVUY_1moR7IhW8NC5hBc?authuser=0&hl=en&rclk=1","Highbury Park","4.3","(4)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPGi4O2Ccm7wLyviLn0iWPWlLFZ28Qhir-ip5qw=w189-h92-k-no","400 Blackburn Rd","·","","",""
"https://www.google.com/maps/place/Waratah+Avenue+Playground/data=!4m7!3m6!1s0x6ad64175fb1815a3:0x8b641ef7c1a7c957!8m2!3d-37.8438279!4d145.0990232!16s%2Fg%2F11l3c5pvzs!19sChIJoxUY-3VB1moRV8mnwfceZIs?authuser=0&hl=en&rclk=1","Waratah Avenue Playground","","","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipOZaz_0ez6AcQPwZ9HiSMSOqTHun2fIQXQzrkxz=w122-h92-k-no","19 Waratah Ave","","","",""
"https://www.google.com/maps/place/Narmara-Sugarloaf+Reserve/data=!4m7!3m6!1s0x6ad63f44f5ca4121:0xe2ece52dd7ff8f79!8m2!3d-37.8571097!4d145.1392756!16s%2Fg%2F11pzfjgbqs!19sChIJIUHK9UQ_1moReY__1y3l7OI?authuser=0&hl=en&rclk=1","Narmara-Sugarloaf Reserve","","","·","Park","·","Open 24 hours","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W9V_RkGXhQ56b1bOhaKYRQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=286.7976&pitch=0&thumbfov=100","20 Sugarloaf Cl","·","","",""
"https://www.google.com/maps/place/Sugarloaf-Hotham+Reserve/data=!4m7!3m6!1s0x6ad63f6c0c9774ef:0x298f8dc274ef8208!8m2!3d-37.856964!4d145.139792!16s%2Fg%2F11rqgdd1vb!19sChIJ73SXDGw_1moRCILvdMKNjyk?authuser=0&hl=en&rclk=1","Sugarloaf-Hotham Reserve","","","·","Park","·","Open 24 hours","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fURdBXADeEQ1Hu8Dvt4utQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=75.49639&pitch=0&thumbfov=100","23A Sugarloaf Cl","·","","",""
"https://www.google.com/maps/place/Witchwood+Gully/data=!4m7!3m6!1s0x6ad63f79e99751ed:0x484ec2b6d987223f!8m2!3d-37.8527527!4d145.147652!16s%2Fg%2F11fy0gl21y!19sChIJ7VGX6Xk_1moRPyKH2bbCTkg?authuser=0&hl=en&rclk=1","Witchwood Gully","4.4","(8)","·","Park","·","Closed","https://lh5.googleusercontent.com/p/AF1QipPp_c8MkFoFEyLJWBmpHqpGJ7xYUI6Rg9Z_UhxM=w163-h92-k-no","61 Witchwood Cres","·","","",""
"https://www.google.com/maps/place/Keats+Street+Reserve/data=!4m7!3m6!1s0x6ad63f2859135a1d:0x7606ae4515ab0b33!8m2!3d-37.851333!4d145.1461389!16s%2Fg%2F11fs6y7s94!19sChIJHVoTWSg_1moRMwurFUWuBnY?authuser=0&hl=en&rclk=1","Keats Street Reserve","5.0","(2)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipOawmJnBy7v2v5HaP2WKfgT0fio38NLSLDkhQeh=w122-h92-k-no","159 Burwood Hwy","","","",""
"https://www.google.com/maps/place/Burwood+East+Line+Reserve+Park/data=!4m7!3m6!1s0x6ad63f12a25d07e1:0x6a68b2c88d545ce4!8m2!3d-37.8510889!4d145.1609447!16s%2Fg%2F11c71s7nlw!19sChIJ4QddohI_1moR5FxUjciyaGo?authuser=0&hl=en&rclk=1","Burwood East Line Reserve Park","4.2","(6)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNMrtd5ut61hBCzhex0HrGCtVz7hHJrUCdvMIjU=w122-h92-k-no","33A Pickford St","·","","",""
"https://www.google.com/maps/place/Feathertop+Chase+Basin/data=!4m7!3m6!1s0x6ad63fb715bb0977:0x8892d75ed1758f4b!8m2!3d-37.8565249!4d145.1405288!16s%2Fg%2F11hdsc6zkn!19sChIJdwm7Fbc_1moRS4910V7Xkog?authuser=0&hl=en&rclk=1","Feathertop Chase Basin","3.5","(2)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipOMHinKCXuot--pK-7HHjN1cDdepfVgj2vi9Zn-=w189-h92-k-no","1 Doondoo St","·","","",""
"https://www.google.com/maps/place/East+Burwood+Reserve/data=!4m7!3m6!1s0x6ad63fa4e8f55337:0x35943ffe00c6e25a!8m2!3d-37.8571404!4d145.1593766!16s%2Fg%2F11nxp_46vv!19sChIJN1P16KQ_1moRWuLGAP4_lDU?authuser=0&hl=en&rclk=1","East Burwood Reserve","4.6","(7)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipO6dWMd9ZXhv_6lCf05m_8NysIXSxfwA2n0flZb=w80-h106-k-no","","","","",""
"https://www.google.com/maps/place/Benwerrin+Reserve/data=!4m7!3m6!1s0x6ad63f7a55cece55:0x7691899a2299f5ba!8m2!3d-37.8517219!4d145.1412264!16s%2Fg%2F11hdsc5sb7!19sChIJVc7OVXo_1moRuvWZIpqJkXY?authuser=0&hl=en&rclk=1","Benwerrin Reserve","3.3","(4)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipM_RsUZXpK3w_zCa79IKAOYjoeUnqjqkl426yfW=w189-h92-k-no","2 Benwerrin Dr","·","","",""
"https://www.google.com/maps/place/Gardiners+Creek+Trail/data=!4m7!3m6!1s0x6ad641a7752571d1:0x89c2f63e99e51bc!8m2!3d-37.8428038!4d145.1176562!16s%2Fg%2F11g0tltfmb!19sChIJ0XEldadB1moRvFGe6WMvnAg?authuser=0&hl=en&rclk=1","Gardiners Creek Trail","4.8","(26)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipOuTHO3-BB3FGpgQn4A7J1cOGq62mAf-yy61ZQ_=w122-h92-k-no","Gardiners Creek Trail","","","",""
"https://www.google.com/maps/place/Parkhill+Reserve/data=!4m7!3m6!1s0x6ad641454c9f1dab:0x348c2734be7ce7d5!8m2!3d-37.863394!4d145.1105941!16s%2Fg%2F11g0lcvslt!19sChIJqx2fTEVB1moR1ed8vjQnjDQ?authuser=0&hl=en&rclk=1","Parkhill Reserve","4.5","(4)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipMbb3QPwnNHLpfP9PziYOwDiI-E1DMvBKuHVobT=w122-h92-k-no","18 Parkhill Dr","","","",""
"https://www.google.com/maps/place/Lincoln+Street+Reserve/data=!4m7!3m6!1s0x6ad63fbe9648de1f:0xa2fd54af4d641517!8m2!3d-37.8599898!4d145.1589673!16s%2Fg%2F11fp3r465g!19sChIJH95Ilr4_1moRFxVkTa9U_aI?authuser=0&hl=en&rclk=1","Lincoln Street Reserve","5.0","(2)","·","Park","·","Open 24 hours","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rED3zDFehAr4BX_ZgM4kMA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=195.23009&pitch=0&thumbfov=100","41 Lincoln St","·","","",""
"https://www.google.com/maps/place/Cooper+Reserve/data=!4m7!3m6!1s0x6ad640556d1d5835:0x7f79e6843493491!8m2!3d-37.8397973!4d145.0959847!16s%2Fg%2F11cnm6czff!19sChIJNVgdbVVA1moRkTRJQ2ie9wc?authuser=0&hl=en&rclk=1","Cooper Reserve","4.4","(66)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipO9rcBOBkjb5r_uQYZtQMksMAHzhpCqZ_6_99VJ=w122-h92-k-no","Aminya Pl","·","","",""
"https://www.google.com/maps/place/Harrow+Park/data=!4m7!3m6!1s0x6ad640ba5cf443d7:0x5efa3be647dfe3e6!8m2!3d-37.8214533!4d145.1232563!16s%2Fg%2F11fxxxcmm0!19sChIJ10P0XLpA1moR5uPfR-Y7-l4?authuser=0&hl=en&rclk=1","Harrow Park","4.4","(5)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipN9EltZun1Eewx7X28fvJ_HM34qVjJ2qmm1oIz8=w163-h92-k-no","530 Station St","","","",""
"https://www.google.com/maps/place/Boisdale+Street+Reserve/data=!4m7!3m6!1s0x6ad640fbd6d5d2cf:0xd86f839049509119!8m2!3d-37.8357355!4d145.101216!16s%2Fg%2F11d_tfk7qc!19sChIJz9LV1vtA1moRGZFQSZCDb9g?authuser=0&hl=en&rclk=1","Boisdale Street Reserve","4.2","(17)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipOYnIOZ5PLM-Rv2e_aTWhGFVIDyy0-AKzpJiFYG=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Electra+reserve/data=!4m7!3m6!1s0x6ad641fe03513f71:0xa50f95e1f617ef0e!8m2!3d-37.8682413!4d145.1089303!16s%2Fg%2F11hll50k3_!19sChIJcT9RA_5B1moRDu8X9uGVD6U?authuser=0&hl=en&rclk=1","Electra reserve","4.4","(15)","·","Park","","","https://lh5.googleusercontent.com/p/AF1QipM7-G0tekV41E3aPpT9B0ngaaYBle7AxYAI8hFQ=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Essex+Heights+Reserve/data=!4m7!3m6!1s0x6ad6403f89ea0f51:0xf045676053192a0!8m2!3d-37.8636598!4d145.1136762!16s%2Fg%2F1tcw89nn!19sChIJUQ_qiT9A1moRoJIxBXZWBA8?authuser=0&hl=en&rclk=1","Essex Heights Reserve","4.4","(82)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipMF7jkzyT_lZMOL7YclzU3LlnzapZU3bVoYovWI=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Lynden+Park/data=!4m7!3m6!1s0x6ad641ae46c0180f:0x4d22c5ecbe4c84f1!8m2!3d-37.843734!4d145.0868998!16s%2Fg%2F11bxftd4zr!19sChIJDxjARq5B1moR8YRMvuzFIk0?authuser=0&hl=en&rclk=1","Lynden Park","4.4","(196)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipMjMR9XCCAAZUleTvX_jyalk1l2tyH3uCKF7mNj=w163-h92-k-no","Lynden St","·","","",""
"https://www.google.com/maps/place/Box+Hill+Gardens/data=!4m7!3m6!1s0x6ad640b3e6c113e5:0xf045676053238c0!8m2!3d-37.8147061!4d145.1220648!16s%2Fg%2F1tsypxyq!19sChIJ5RPB5rNA1moRwDgyBXZWBA8?authuser=0&hl=en&rclk=1","Box Hill Gardens","4.6","(1,270)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPjZ6O4SA0Bgnxg0P2vmFCT4NqWxFQKSPs7iFbf=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Tally+Ho+Lake/data=!4m7!3m6!1s0x6ad63f0e57ad179f:0xa18d17a815420a45!8m2!3d-37.8568462!4d145.167853!16s%2Fg%2F11n7hs3185!19sChIJnxetVw4_1moRRQpCFagXjaE?authuser=0&hl=en&rclk=1","Tally Ho Lake","5.0","(3)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPl4Ll1_CDxwlBB-JQRGAZneNjUOmTPQti9ln4V=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Wurundjeri+Walk/data=!4m7!3m6!1s0x6ad63f6666b73e21:0xe404e183eb97adcb!8m2!3d-37.8409284!4d145.1462428!16s%2Fg%2F11d_w83qcr!19sChIJIT63ZmY_1moRy62X64PhBOQ?authuser=0&hl=en&rclk=1","Wurundjeri Walk","4.7","(92)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipM26Zxc10VWvl6xXCn28Vd0A6WJxhlFaNjP_TVR=w122-h92-k-no","109 Orchard Grove","·","","",""
"https://www.google.com/maps/place/Through+Road+Reserve/data=!4m7!3m6!1s0x6ad641ac860ddc7d:0x5385bc5355a88221!8m2!3d-37.8424347!4d145.0909996!16s%2Fg%2F11hd8pt4hv!19sChIJfdwNhqxB1moRIYKoVVO8hVM?authuser=0&hl=en&rclk=1","Through Road Reserve","4.7","(15)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPqcEj0bPcf9Wab-T3zYKinyq2JSMZtIGllRgrO=w163-h92-k-no","Through Rd","·","","",""
"https://www.google.com/maps/place/Apex+Park+Playground/data=!4m7!3m6!1s0x6ad641027dd22407:0xa196dd68f1d43319!8m2!3d-37.8457295!4d145.1060821!16s%2Fg%2F11fk4fz44b!19sChIJByTSfQJB1moRGTPU8WjdlqE?authuser=0&hl=en&rclk=1","Apex Park Playground","4.7","(3)","·","Playground","·","","https://lh5.googleusercontent.com/p/AF1QipMLMKX8dFjOrEsmoEBbsc5cP-m31_yUVT2hcBr2=w122-h92-k-no","4 Faelen St","","","",""
"https://www.google.com/maps/place/Highbury+Park+Playground/data=!4m7!3m6!1s0x6ad63f82dbcdba35:0xc1faa62189ec9369!8m2!3d-37.8583624!4d145.1473929!16s%2Fg%2F11f3j8ldmt!19sChIJNbrN24I_1moRaZPsiSGm-sE?authuser=0&hl=en&rclk=1","Highbury Park Playground","4.2","(26)","·","Playground","·","","https://lh5.googleusercontent.com/p/AF1QipOl_IzwD-WDOb3pxUt9M131ME6ioms-_8l5yX8y=w92-h92-k-no","9 Gareth Dr","","","",""
"https://www.google.com/maps/place/Salisbury+Street+Reserve/data=!4m7!3m6!1s0x6ad6412086a60a21:0x7b75b8868383c01d!8m2!3d-37.872829!4d145.1060519!16s%2Fg%2F11hll54zlp!19sChIJIQqmhiBB1moRHcCDg4a4dXs?authuser=0&hl=en&rclk=1","Salisbury Street Reserve","4.0","(1)","·","Park","·","Open 24 hours","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QRMF7UXyBPdEB46qaPM42w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.59003&pitch=0&thumbfov=100","","","","",""
"https://www.google.com/maps/place/Holmesglen+Reserve/data=!4m7!3m6!1s0x6ad6402b335d6ad3:0xf0456760532b910!8m2!3d-37.8705961!4d145.0972409!16s%2Fg%2F1tpc82w0!19sChIJ02pdMytA1moRELkyBXZWBA8?authuser=0&hl=en&rclk=1","Holmesglen Reserve","4.3","(135)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPt_3G85J--k1i-MROVwbwxtxZ7H1zx6tbXpgS_=w80-h106-k-no","","","https://lh3.googleusercontent.com/a/default-user=s40-cc","""Fine to visit, though it seems like just a park between other parks.""","·"
"https://www.google.com/maps/place/Combarton+Park/data=!4m7!3m6!1s0x6ad640bcbba0adb1:0x6077a0ecc1a50715!8m2!3d-37.8262844!4d145.12562!16s%2Fg%2F11c44r71ck!19sChIJsa2gu7xA1moRFQelweygd2A?authuser=0&hl=en&rclk=1","Combarton Park","4.3","(25)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPnkVrf7lK3NwXGQ4GqQfvScXYDdMEeN5eEJ1-D=w122-h92-k-no","6 Combarton St","·","https://lh3.googleusercontent.com/a/default-user=s40-cc","""I love this park it's one of my fave small parks in Box Hill""","·"
"https://www.google.com/maps/place/Kalang+Park/data=!4m7!3m6!1s0x6ad63f509963d7a1:0xf0456760531e9f0!8m2!3d-37.8273382!4d145.1423557!16s%2Fg%2F11bxfsymqy!19sChIJoddjmVA_1moR8OkxBXZWBA8?authuser=0&hl=en&rclk=1","Kalang Park","4.5","(132)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipO4Ly0WJje5_m2icxq-8tcoPn1_mH-Iixc5v_db=w122-h92-k-no","Kalang St","·","https://lh3.googleusercontent.com/a/default-user=s40-cc","""Beautiful bushland park, lots of bird life, nice seats, good tracks""","·"
"https://www.google.com/maps/place/Travers+Crescent+Reserve/data=!4m7!3m6!1s0x6ad63f732873aff1:0xba0d89712cab2fa3!8m2!3d-37.8539636!4d145.1544501!16s%2Fg%2F11gtbs7xyf!19sChIJ8a9zKHM_1moRoy-rLHGJDbo?authuser=0&hl=en&rclk=1","Travers Crescent Reserve","3.0","(1)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNcTeUOXINEQ5E1cE3-5Cj-mnUCmaseAtWsR3YU=w189-h92-k-no","15 Travers Cres","·","","",""
"https://www.google.com/maps/place/Wurundjeri+Wetlands/data=!4m7!3m6!1s0x6ad6409d6ef04ea1:0x2dc525c27eccda53!8m2!3d-37.8413433!4d145.1380473!16s%2Fg%2F11d_w7d7q9!19sChIJoU7wbp1A1moRU9rMfsIlxS0?authuser=0&hl=en&rclk=1","Wurundjeri Wetlands","4.5","(61)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipOrWCwU4dxc37h6951UMzf373XJqyuCIZVqKGc8=w122-h92-k-no","","","https://lh3.googleusercontent.com/a/default-user=s40-cc","""Amazing park in the heart of Burwood!""","·"
"https://www.google.com/maps/place/Branksome+Grove+Reserve/data=!4m7!3m6!1s0x6ad63fcaf6cfd107:0x805521f0b974ed79!8m2!3d-37.8322388!4d145.1419329!16s%2Fg%2F11fn0cn32r!19sChIJB9HP9so_1moRee10ufAhVYA?authuser=0&hl=en&rclk=1","Branksome Grove Reserve","4.0","(2)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNL9qFkNauLMi4WbtFnrqelvBvQYZQGpeijnjYr=w189-h92-k-no","14-32 Branksome Grove","·","","",""
"https://www.google.com/maps/place/Highfield+Park/data=!4m7!3m6!1s0x6ad641a8359dbe27:0xcd9edcc0f7b47608!8m2!3d-37.8361843!4d145.0856456!16s%2Fg%2F11bxftnkpm!19sChIJJ76dNahB1moRCHa098Dcns0?authuser=0&hl=en&rclk=1","Highfield Park","4.4","(184)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipOXywBW1gbRZm-QilKhQFIb0ATBEaxe_-vXu73P=w163-h92-k-no","120 Highfield Rd","·","https://lh3.googleusercontent.com/a/default-user=s40-cc","""Very well designed local park.""","·"
"https://www.google.com/maps/place/South+Surrey+Park/data=!4m7!3m6!1s0x15a289baef0cd89:0xb4eb00257c685f03!8m2!3d-37.8340106!4d145.0924954!16zL20vMGMwZ3Qy!19sChIJic3wrpsoWgERA19ofCUA67Q?authuser=0&hl=en&rclk=1","South Surrey Park","4.4","(84)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipMUZcTT8iPW8H2RLLykSc8gNDdxcw4CHNqvMnem=w122-h92-k-no","909-911 Riversdale Rd, Bonner St","·","https://lh3.googleusercontent.com/a/default-user=s40-cc","""Great park, plenty of amenities.""","·"
